root_tag,russian,english_gloss,phrase_ru,literal_en
жел-,дожелать,to wish (prefixed),Я хочу дожелать.,I want дожелать.
жел-,обжелать,to wish (prefixed),Он может обжелать.,He can обжелать.
жел-,сжелать,to wish (prefixed),Мы будем сжелать завтра.,We will сжелать tomorrow.
жел-,ужелать,to wish (prefixed),Я не хочу ужелать сегодня.,I not want ужелать today.
жел-,взжелать,to wish (prefixed),"Пожалуйста, не надо взжелать.","Please, not need взжелать."
жел-,вжелать,to wish (prefixed),Я хочу вжелать.,I want вжелать.
звон-,прозвонить,to call (on the phone) (prefixed),Он может прозвонить.,He can прозвонить.
звон-,перезвонить,to call (on the phone) (prefixed),Мы будем перезвонить завтра.,We will перезвонить tomorrow.
звон-,подзвонить,to call (on the phone) (prefixed),Я не хочу подзвонить сегодня.,I not want подзвонить today.
звон-,призвонить,to call (on the phone) (prefixed),"Пожалуйста, не надо призвонить.","Please, not need призвонить."
звон-,вызвонить,to call (on the phone) (prefixed),Я хочу вызвонить.,I want вызвонить.
звон-,зазвонить,to call (on the phone) (prefixed),Он может зазвонить.,He can зазвонить.
звон-,назвонить,to call (on the phone) (prefixed),Мы будем назвонить завтра.,We will назвонить tomorrow.
звон-,отзвонить,to call (on the phone) (prefixed),Я не хочу отзвонить сегодня.,I not want отзвонить today.
звон-,дозвонить,to call (on the phone) (prefixed),"Пожалуйста, не надо дозвонить.","Please, not need дозвонить."
звон-,обзвонить,to call (on the phone) (prefixed),Я хочу обзвонить.,I want обзвонить.
звон-,сзвонить,to call (on the phone) (prefixed),Он может сзвонить.,He can сзвонить.
звон-,узвонить,to call (on the phone) (prefixed),Мы будем узвонить завтра.,We will узвонить tomorrow.
звон-,вззвонить,to call (on the phone) (prefixed),Я не хочу вззвонить сегодня.,I not want вззвонить today.
звон-,взвонить,to call (on the phone) (prefixed),"Пожалуйста, не надо взвонить.","Please, not need взвонить."
позвон-,попозвонить,to call (pfv) (prefixed),Я хочу попозвонить.,I want попозвонить.
позвон-,пропозвонить,to call (pfv) (prefixed),Он может пропозвонить.,He can пропозвонить.
позвон-,перепозвонить,to call (pfv) (prefixed),Мы будем перепозвонить завтра.,We will перепозвонить tomorrow.
позвон-,подпозвонить,to call (pfv) (prefixed),Я не хочу подпозвонить сегодня.,I not want подпозвонить today.
позвон-,припозвонить,to call (pfv) (prefixed),"Пожалуйста, не надо припозвонить.","Please, not need припозвонить."
